
  ------------------------------------------------------------------------------
  | Program:  LeroiAir                                
  | Version:  5.5.5                                   
  | Date:     06 September, 2018                      
  |
  | Authors:  CSIRO Electromagnetic Modelling Group   
  |           Art Raiche, Fred Sugeng and Glenn Wilson
  | Project:  AMIRA P223F                             
  |
  | Compiler: GCC version 10.1.0
  | Options:  -march=broadwell -mmmx -mno-3dnow -msse -msse2 -msse3 -mssse3 -mno-sse4a -mcx16 -msahf -mmovbe -maes -mno-sha -mpclmul -mpopcnt -mabm -mno-lwp -mfma -mno-fma4 -mno-xop -mbmi -mno-sgx -mbmi2 -mno-pconfig -mno-wbnoinvd -mno-tbm -mavx -mavx2 -msse4.2 -msse4.1 -mlzcnt -mrtm -mhle -mrdrnd -mf16c -mfsgsbase -mrdseed -mprfchw -madx -mfxsr -mxsave -mxsaveopt -mno-avx512f -mno-avx512er -mno-avx512cd -mno-avx512pf -mno-prefetchwt1 -mno-clflushopt -mno-xsavec -mno-xsaves -mno-avx512dq -mno-avx512bw -mno-avx512vl -mno-avx512ifma -mno-avx512vbmi -mno-avx5124fmaps -mno-avx5124vnniw -mno-clwb -mno-mwaitx -mno-clzero -mno-pku -mno-rdpid -mno-gfni -mno-shstk -mno-avx512vbmi2 -mno-avx512vnni -mno-vaes -mno-vpclmulqdq -mno-avx512bitalg -mno-movdiri -mno-movdir64b -mno-waitpkg -mno-cldemote -mno-ptwrite -mno-avx512bf16 -mno-enqcmd -mno-avx512vp2intersect --param=l1-cache-size=32 --param=l1-cache-line-size=64 --param=l2-cache-size=35840 -mtune=broadwell -O3 -fwhole-program -freal-4-real-10 -freal-8-real-10
  |
  | Started:  11/08/2020 at 09:42:22
  ------------------------------------------------------------------------------


 25 Hz Spectrem Example: 100 ohm m regolith + 1 m thick, 10 S target (modelled as 10 m thick)

  TDFD =  1   DO3D =  1   PRFL =  1    ISTOP = 0

  ISW =   1   NSX =     4 STEP = 1    UNITS =   1  NCHNL =   8
  KRXW =  1   OFFTYM =   0.000    


         +----------------------------------------------
         +    Time-Domain AEM Step System Input Data    
         +        B output will be in nT
         +----------------------------------------------


                          Transmitter current
           TXON (ms)      waveform in amps
           ---------      -----------------

        1      0.00000       0.0000E+00
        2      0.00010      -0.1000E+04
        3      6.89990      -0.1000E+04
        4      6.90000       0.0000E+00

         Receiver Window Specifications (ms)
         -----------------------------------

       Window     Open        Close      Width      Centre
       ------     ----        -----      -----      ------
          1      0.0260      0.0260      0.0000      0.0260
          2      0.0520      0.0780      0.0260      0.0650
          3      0.1040      0.1820      0.0780      0.1430
          4      0.2080      0.3910      0.1830      0.2995
          5      0.4170      0.8070      0.3900      0.6120
          6      0.8330      1.6410      0.8080      1.2370
          7      1.6670      3.3070      1.6400      2.4870
          8      3.3330      6.6410      3.3080      4.9870

  CMP =  2    KPPM = 123
  Inclination angle of transmitter in level flight =  2.0 degrees (front up)

  Tx area =     400 m^2;    NTRN = 1

  Initial Rx offset relative to Tx:   36.0 Below,  123.0 Behind,   0.0 Left


  NSTAT =       161   SURVEY = 2   BAROMTRC = 1   LINE_TAG = 1

      161 transmitter positions along the flight path

     Line   Stat     East       North       Alt      Bearing    Pitch   ZRX    XRX      YRX
          29          0.000       -143.8        106.2    
          30          0.000       -131.2        106.2    
          31          0.000       -118.8        106.2    
          32          0.000       -106.2        106.2    
          33          0.000       -93.75        106.2    
          34          0.000       -81.25        106.2    
          35          0.000       -68.75        106.2    
          36          0.000       -56.25        106.2    
          37          0.000       -43.75        106.2    
          38          0.000       -31.25        106.2    
          39          0.000       -18.75        106.2    
          40          0.000       -6.250        106.2    
          41          0.000        6.250        106.2    
          42          0.000        18.75        106.2    
          43          0.000        31.25        106.2    
          44          0.000        43.75        106.2    
          45          0.000        56.25        106.2    
          46          0.000        68.75        106.2    
          47          0.000        81.25        106.2    
          48          0.000        93.75        106.2    
          49          0.000        106.2        106.2    
          50          0.000        118.8        106.2    
          51          0.000        131.2        106.2    
          52          0.000        143.8        106.2    
          53          0.000        156.2        106.2    
          54          0.000        168.8        106.2    
          55          0.000        181.2        106.2    
          56          0.000        193.8        106.2    
          57          0.000        206.2        106.2    
          58          0.000        218.8        106.2    
          59          0.000        231.2        106.2    
          60          0.000        243.8        106.2    
          61          0.000        256.2        106.2    
          62          0.000        268.8        106.2    
          63          0.000        281.2        106.2    
          64          0.000        293.8        106.2    
          65          0.000        306.2        106.2    
          66          0.000        318.8        106.2    
          67          0.000        331.2        106.2    
          68          0.000        343.8        106.2    
          69          0.000        356.2        106.2    
          70          0.000        368.8        106.2    
          71          0.000        381.2        106.2    
          72          0.000        393.8        106.2    
          73          0.000        406.2        106.2    
          74          0.000        418.8        106.2    
          75          0.000        431.2        106.2    
          76          0.000        443.8        106.2    
          77          0.000        456.2        106.2    
          78          0.000        468.8        106.2    
          79          0.000        481.2        106.2    
          80          0.000        493.8        106.2    
  
    4      1          0.000       -493.8        118.8    
           2          0.000       -481.2        118.8    
           3          0.000       -468.8        118.8    
           4          0.000       -456.2        118.8    
           5          0.000       -443.8        118.8    
           6          0.000       -431.2        118.8    
           7          0.000       -418.8        118.8    
           8          0.000       -406.2        118.8    
           9          0.000       -393.8        118.8    
          10          0.000       -381.2        118.8    
          11          0.000       -368.8        118.8    
          12          0.000       -356.2        118.8    
          13          0.000       -343.8        118.8    
          14          0.000       -331.2        118.8    
          15          0.000       -318.8        118.8    
          16          0.000       -306.2        118.8    
          17          0.000       -293.8        118.8    
          18          0.000       -281.2        118.8    
          19          0.000       -268.8        118.8    
          20          0.000       -256.2        118.8    
          21          0.000       -243.8        118.8    
          22          0.000       -231.2        118.8    
          23          0.000       -218.8        118.8    
          24          0.000       -206.2        118.8    
          25          0.000       -193.8        118.8    
          26          0.000       -181.2        118.8    
          27          0.000       -168.8        118.8    
          28          0.000       -156.2        118.8    
          29          0.000       -143.8        118.8    
          30          0.000       -131.2        118.8    
          31          0.000       -118.8        118.8    
          32          0.000       -106.2        118.8    
          33          0.000       -93.75        118.8    
          34          0.000       -81.25        118.8    
          35          0.000       -68.75        118.8    
          36          0.000       -56.25        118.8    
          37          0.000       -43.75        118.8    
          38          0.000       -31.25        118.8    
          39          0.000       -18.75        118.8    
          40          0.000       -6.250        118.8    
          41          0.000        6.250        118.8    
          42          0.000        18.75        118.8    
          43          0.000        31.25        118.8    
          44          0.000        43.75        118.8    
          45          0.000        56.25        118.8    
          46          0.000        68.75        118.8    
          47          0.000        81.25        118.8    
          48          0.000        93.75        118.8    
          49          0.000        106.2        118.8    
          50          0.000        118.8        118.8    
          51          0.000        131.2        118.8    
          52          0.000        143.8        118.8    
          53          0.000        156.2        118.8    
          54          0.000        168.8        118.8    
          55          0.000        181.2        118.8    
          56          0.000        193.8        118.8    
          57          0.000        206.2        118.8    
          58          0.000        218.8        118.8    
          59          0.000        231.2        118.8    
          60          0.000        243.8        118.8    
          61          0.000        256.2        118.8    
          62          0.000        268.8        118.8    
          63          0.000        281.2        118.8    
          64          0.000        293.8        118.8    
          65          0.000        306.2        118.8    
          66          0.000        318.8        118.8    
          67          0.000        331.2        118.8    
          68          0.000        343.8        118.8    
          69          0.000        356.2        118.8    
          70          0.000        368.8        118.8    
          71          0.000        381.2        118.8    
          72          0.000        393.8        118.8    
          73          0.000        406.2        118.8    
          74          0.000        418.8        118.8    
          75          0.000        431.2        118.8    
          76          0.000        443.8        118.8    
          77          0.000        456.2        118.8    
          78          0.000        468.8        118.8    
          79          0.000        481.2        118.8    
          80          0.000        493.8        118.8    
  
    5      1          0.000       -493.8        131.2    
           2          0.000       -481.2        131.2    
           3          0.000       -468.8        131.2    
           4          0.000       -456.2        131.2    
           5          0.000       -443.8        131.2    
           6          0.000       -431.2        131.2    
           7          0.000       -418.8        131.2    
           8          0.000       -406.2        131.2    
           9          0.000       -393.8        131.2    
          10          0.000       -381.2        131.2    
          11          0.000       -368.8        131.2    
          12          0.000       -356.2        131.2    
          13          0.000       -343.8        131.2    
          14          0.000       -331.2        131.2    
          15          0.000       -318.8        131.2    
          16          0.000       -306.2        131.2    
          17          0.000       -293.8        131.2    
          18          0.000       -281.2        131.2    
          19          0.000       -268.8        131.2    
          20          0.000       -256.2        131.2    
          21          0.000       -243.8        131.2    
          22          0.000       -231.2        131.2    
          23          0.000       -218.8        131.2    
          24          0.000       -206.2        131.2    
          25          0.000       -193.8        131.2    
          26          0.000       -181.2        131.2    
          27          0.000       -168.8        131.2    
          28          0.000       -156.2        131.2    
          29          0.000       -143.8        131.2    
          30          0.000       -131.2        131.2    
          31          0.000       -118.8        131.2    
          32          0.000       -106.2        131.2    
          33          0.000       -93.75        131.2    
          34          0.000       -81.25        131.2    
          35          0.000       -68.75        131.2    
          36          0.000       -56.25        131.2    
          37          0.000       -43.75        131.2    
          38          0.000       -31.25        131.2    
          39          0.000       -18.75        131.2    
          40          0.000       -6.250        131.2    
          41          0.000        6.250        131.2    
          42          0.000        18.75        131.2    
          43          0.000        31.25        131.2    
          44          0.000        43.75        131.2    
          45          0.000        56.25        131.2    
          46          0.000        68.75        131.2    
          47          0.000        81.25        131.2    
          48          0.000        93.75        131.2    
          49          0.000        106.2        131.2    
          50          0.000        118.8        131.2    
          51          0.000        131.2        131.2    
          52          0.000        143.8        131.2    
          53          0.000        156.2        131.2    
          54          0.000        168.8        131.2    
          55          0.000        181.2        131.2    
          56          0.000        193.8        131.2    
          57          0.000        206.2        131.2    
          58          0.000        218.8        131.2    
          59          0.000        231.2        131.2    
          60          0.000        243.8        131.2    
          61          0.000        256.2        131.2    
          62          0.000        268.8        131.2    
          63          0.000        281.2        131.2    
          64          0.000        293.8        131.2    
          65          0.000        306.2        131.2    
          66          0.000        318.8        131.2    
          67          0.000        331.2        131.2    
          68          0.000        343.8        131.2    
          69          0.000        356.2        131.2    
          70          0.000        368.8        131.2    
          71          0.000        381.2        131.2    
          72          0.000        393.8        131.2    
          73          0.000        406.2        131.2    
          74          0.000        418.8        131.2    
          75          0.000        431.2        131.2    
          76          0.000        443.8        131.2    
          77          0.000        456.2        131.2    
          78          0.000        468.8        131.2    
          79          0.000        481.2        131.2    
          80          0.000        493.8        131.2    
  
    6      1          0.000       -493.8        143.8    
           2          0.000       -481.2        143.8    
           3          0.000       -468.8        143.8    
           4          0.000       -456.2        143.8    
           5          0.000       -443.8        143.8    
           6          0.000       -431.2        143.8    
           7          0.000       -418.8        143.8    
           8          0.000       -406.2        143.8    
           9          0.000       -393.8        143.8    
          10          0.000       -381.2        143.8    
          11          0.000       -368.8        143.8    
          12          0.000       -356.2        143.8    
          13          0.000       -343.8        143.8    
          14          0.000       -331.2        143.8    
          15          0.000       -318.8        143.8    
          16          0.000       -306.2        143.8    
          17          0.000       -293.8        143.8    
          18          0.000       -281.2        143.8    
          19          0.000       -268.8        143.8    
          20          0.000       -256.2        143.8    
          21          0.000       -243.8        143.8    
          22          0.000       -231.2        143.8    
          23          0.000       -218.8        143.8    
          24          0.000       -206.2        143.8    
          25          0.000       -193.8        143.8    
          26          0.000       -181.2        143.8    
          27          0.000       -168.8        143.8    
          28          0.000       -156.2        143.8    
          29          0.000       -143.8        143.8    
          30          0.000       -131.2        143.8    
          31          0.000       -118.8        143.8    
          32          0.000       -106.2        143.8    
          33          0.000       -93.75        143.8    
          34          0.000       -81.25        143.8    
          35          0.000       -68.75        143.8    
          36          0.000       -56.25        143.8    
          37          0.000       -43.75        143.8    
          38          0.000       -31.25        143.8    
          39          0.000       -18.75        143.8    
          40          0.000       -6.250        143.8    
          41          0.000        6.250        143.8    
          42          0.000        18.75        143.8    
          43          0.000        31.25        143.8    
          44          0.000        43.75        143.8    
          45          0.000        56.25        143.8    
          46          0.000        68.75        143.8    
          47          0.000        81.25        143.8    
          48          0.000        93.75        143.8    
          49          0.000        106.2        143.8    
          50          0.000        118.8        143.8    
          51          0.000        131.2        143.8    
          52          0.000        143.8        143.8    
          53          0.000        156.2        143.8    
          54          0.000        168.8        143.8    
          55          0.000        181.2        143.8    
          56          0.000        193.8        143.8    
          57          0.000        206.2        143.8    
          58          0.000        218.8        143.8    
          59          0.000        231.2        143.8    
          60          0.000        243.8        143.8    
          61          0.000        256.2        143.8    
          62          0.000        268.8        143.8    
          63          0.000        281.2        143.8    
          64          0.000        293.8        143.8    
          65          0.000        306.2        143.8    
          66          0.000        318.8        143.8    
          67          0.000        331.2        143.8    
          68          0.000        343.8        143.8    
          69          0.000        356.2        143.8    
          70          0.000        368.8        143.8    
          71          0.000        381.2        143.8    
          72          0.000        393.8        143.8    
          73          0.000        406.2        143.8    
          74          0.000        418.8        143.8    
          75          0.000        431.2        143.8    
          76          0.000        443.8        143.8    
          77          0.000        456.2        143.8    
          78          0.000        468.8        143.8    
          79          0.000        481.2        143.8    
          80          0.000        493.8        143.8    
  
    7      1          0.000       -493.8        156.2    
           2          0.000       -481.2        156.2    
           3          0.000       -468.8        156.2    
           4          0.000       -456.2        156.2    
           5          0.000       -443.8        156.2    
           6          0.000       -431.2        156.2    
           7          0.000       -418.8        156.2    
           8          0.000       -406.2        156.2    
           9          0.000       -393.8        156.2    
          10          0.000       -381.2        156.2    
          11          0.000       -368.8        156.2    
          12          0.000       -356.2        156.2    
          13          0.000       -343.8        156.2    
          14          0.000       -331.2        156.2    
          15          0.000       -318.8        156.2    
          16          0.000       -306.2        156.2    
          17          0.000       -293.8        156.2    
          18          0.000       -281.2        156.2    
          19          0.000       -268.8        156.2    
          20          0.000       -256.2        156.2    
          21          0.000       -243.8        156.2    
          22          0.000       -231.2        156.2    
          23          0.000       -218.8        156.2    
          24          0.000       -206.2        156.2    
          25          0.000       -193.8        156.2    
          26          0.000       -181.2        156.2    
          27          0.000       -168.8        156.2    
          28          0.000       -156.2        156.2    
          29          0.000       -143.8        156.2    
          30          0.000       -131.2        156.2    
          31          0.000       -118.8        156.2    
          32          0.000       -106.2        156.2    
          33          0.000       -93.75        156.2    
          34          0.000       -81.25        156.2    
          35          0.000       -68.75        156.2    
          36          0.000       -56.25        156.2    
          37          0.000       -43.75        156.2    
          38          0.000       -31.25        156.2    
          39          0.000       -18.75        156.2    
          40          0.000       -6.250        156.2    
          41          0.000        6.250        156.2    
          42          0.000        18.75        156.2    
          43          0.000        31.25        156.2    
          44          0.000        43.75        156.2    
          45          0.000        56.25        156.2    
          46          0.000        68.75        156.2    
          47          0.000        81.25        156.2    
          48          0.000        93.75        156.2    
          49          0.000        106.2        156.2    
          50          0.000        118.8        156.2    
          51          0.000        131.2        156.2    
          52          0.000        143.8        156.2    
          53          0.000        156.2        156.2    
          54          0.000        168.8        156.2    
          55          0.000        181.2        156.2    
          56          0.000        193.8        156.2    
          57          0.000        206.2        156.2    
          58          0.000        218.8        156.2    
          59          0.000        231.2        156.2    
          60          0.000        243.8        156.2    
          61          0.000        256.2        156.2    
          62          0.000        268.8        156.2    
          63          0.000        281.2        156.2    
          64          0.000        293.8        156.2    
          65          0.000        306.2        156.2    
          66          0.000        318.8        156.2    
          67          0.000        331.2        156.2    
          68          0.000        343.8        156.2    
          69          0.000        356.2        156.2    
          70          0.000        368.8        156.2    
          71          0.000        381.2        156.2    
          72          0.000        393.8        156.2    
          73          0.000        406.2        156.2    
          74          0.000        418.8        156.2    
          75          0.000        431.2        156.2    
          76          0.000        443.8        156.2    
          77          0.000        456.2        156.2    
          78          0.000        468.8        156.2    
          79          0.000        481.2        156.2    
          80          0.000        493.8        156.2    
  
    8      1          0.000       -493.8        168.8    
           2          0.000       -481.2        168.8    
           3          0.000       -468.8        168.8    
           4          0.000       -456.2        168.8    
           5          0.000       -443.8        168.8    
           6          0.000       -431.2        168.8    
           7          0.000       -418.8        168.8    
           8          0.000       -406.2        168.8    
           9          0.000       -393.8        168.8    
          10          0.000       -381.2        168.8    
          11          0.000       -368.8        168.8    
          12          0.000       -356.2        168.8    
          13          0.000       -343.8        168.8    
          14          0.000       -331.2        168.8    
          15          0.000       -318.8        168.8    
          16          0.000       -306.2        168.8    
          17          0.000       -293.8        168.8    
          18          0.000       -281.2        168.8    
          19          0.000       -268.8        168.8    
          20          0.000       -256.2        168.8    
          21          0.000       -243.8        168.8    
          22          0.000       -231.2        168.8    
          23          0.000       -218.8        168.8    
          24          0.000       -206.2        168.8    
          25          0.000       -193.8        168.8    
          26          0.000       -181.2        168.8    
          27          0.000       -168.8        168.8    
          28          0.000       -156.2        168.8    
          29          0.000       -143.8        168.8    
          30          0.000       -131.2        168.8    
          31          0.000       -118.8        168.8    
          32          0.000       -106.2        168.8    
          33          0.000       -93.75        168.8    
          34          0.000       -81.25        168.8    
          35          0.000       -68.75        168.8    
          36          0.000       -56.25        168.8    
          37          0.000       -43.75        168.8    
          38          0.000       -31.25        168.8    
          39          0.000       -18.75        168.8    
          40          0.000       -6.250        168.8    
          41          0.000        6.250        168.8    
          42          0.000        18.75        168.8    
          43          0.000        31.25        168.8    
          44          0.000        43.75        168.8    
          45          0.000        56.25        168.8    
          46          0.000        68.75        168.8    
          47          0.000        81.25        168.8    
          48          0.000        93.75        168.8    
          49          0.000        106.2        168.8    
          50          0.000        118.8        168.8    
          51          0.000        131.2        168.8    
          52          0.000        143.8        168.8    
          53          0.000        156.2        168.8    
          54          0.000        168.8        168.8    
          55          0.000        181.2        168.8    
          56          0.000        193.8        168.8    
          57          0.000        206.2        168.8    
          58          0.000        218.8        168.8    
          59          0.000        231.2        168.8    
          60          0.000        243.8        168.8    
          61          0.000        256.2        168.8    
          62          0.000        268.8        168.8    
          63          0.000        281.2        168.8    
          64          0.000        293.8        168.8    
          65          0.000        306.2        168.8    
          66          0.000        318.8        168.8    
          67          0.000        331.2        168.8    
          68          0.000        343.8        168.8    
          69          0.000        356.2        168.8    
          70          0.000        368.8        168.8    
          71          0.000        381.2        168.8    
          72          0.000        393.8        168.8    
          73          0.000        406.2        168.8    
          74          0.000        418.8        168.8    
          75          0.000        431.2        168.8    
          76          0.000        443.8        168.8    
          77          0.000        456.2        168.8    
          78          0.000        468.8        168.8    
          79          0.000        481.2        168.8    
          80          0.000        493.8        168.8    


                              Normalisation in ppm 
                              Primary field units are nT  

                     Vertical primary =  -15.03    
                      In-line primary =  -14.19    
                   Transverse primary =   0.000    
                        Total primary =   20.67    

          Each component is normalised to its corresponding primary field
                         In-line norm =  0.7047E+05
                      Transverse norm =  0.4838E+05
                        Vertical norm =  0.6653E+05


  TIME-DOMAIN LeroiAir OUTPUT
  ----------------------------

  The IN-LINE component is defined as the horizontal component along
  the flight path.  It is positive in the forward flight direction.

                     Vertical primary =  -15.03     nT  
                      In-line primary =  -14.19     nT  
                   Transverse primary =   0.000     nT  
                        Total primary =   20.67     nT  

  Each component is normalised to its corresponding primary field

  The receiver is  36.0 metres below and 123.0 metres behind the transmitter.  


 TITLE:  25 Hz Spectrem Example: 100 ohm m regolith + 1 m thick, 10 S target (modelled as 10 m thick)
 -----

          VERTICAL COMPONENT - ppm

         TRANSMITTER POSITION      CHNL 1       CHNL 2       CHNL 3       CHNL 4       CHNL 5       CHNL 6       CHNL 7       CHNL 8 
         EAST     NORTH    ALT     0.026        0.065        0.143        0.300        0.612        1.237        2.487        4.987

  1     -2372         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        405.4        113.0        31.45    
  2     -2322         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        405.4        113.0        31.46    
  3     -2272         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        405.5        113.0        31.47    
  4     -2222         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        405.6        113.1        31.47    
  5     -2172         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        405.6        113.1        31.48    
  6     -2122         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        405.7        113.2        31.49    
  7     -2072         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        405.8        113.2        31.50    
  8     -2022         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        405.9        113.3        31.51    
  9     -1972         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        406.1        113.4        31.52    
 10     -1922         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        406.2        113.5        31.53    
 11     -1872         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        406.4        113.5        31.53    
 12     -1822         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1477.        406.7        113.6        31.54    
 13     -1772         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1478.        406.9        113.7        31.55    
 14     -1722         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1478.        407.2        113.8        31.56    
 15     -1672         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1478.        407.6        113.9        31.57    
 16     -1622         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1478.        408.0        114.1        31.58    
 17     -1572         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1479.        408.5        114.2        31.59    
 18     -1522         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1479.        409.0        114.3        31.60    
 19     -1472         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1480.        409.7        114.4        31.62    
 20     -1422         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5331.        1481.        410.5        114.6        31.63    
 21     -1372         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5332.        1482.        411.3        114.7        31.64    
 22     -1322         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5332.        1483.        412.3        114.9        31.65    
 23     -1272         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5333.        1485.        413.5        115.1        31.66    
 24     -1222         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5333.        1487.        414.8        115.3        31.67    
 25     -1172         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5334.        1489.        416.2        115.4        31.68    
 26     -1122         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5336.        1493.        417.9        115.6        31.70    
 27     -1072         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5338.        1497.        419.8        115.8        31.71    
 28     -1022         0    120    0.1003E+06   0.4791E+05   0.1759E+05    5341.        1503.        421.9        116.0        31.72    
 29      -972         0    120    0.1003E+06   0.4791E+05   0.1760E+05    5345.        1510.        424.3        116.2        31.74    
 30      -922         0    120    0.1003E+06   0.4791E+05   0.1760E+05    5351.        1518.        426.9        116.4        31.75    
 31      -872         0    120    0.1003E+06   0.4791E+05   0.1760E+05    5360.        1529.        429.8        116.6        31.77    
 32      -822         0    120    0.1003E+06   0.4791E+05   0.1760E+05    5372.        1543.        432.9        116.8        31.79    
 33      -772         0    120    0.1003E+06   0.4791E+05   0.1761E+05    5390.        1560.        436.4        117.0        31.80    
 34      -722         0    120    0.1003E+06   0.4791E+05   0.1761E+05    5416.        1581.        440.1        117.3        31.82    
 35      -672         0    120    0.1003E+06   0.4791E+05   0.1763E+05    5453.        1607.        444.0        117.5        31.84    
 36      -622         0    120    0.1003E+06   0.4791E+05   0.1765E+05    5506.        1638.        448.2        117.7        31.86    
 37      -572         0    120    0.1003E+06   0.4792E+05   0.1768E+05    5580.        1674.        452.6        117.9        31.87    
 38      -522         0    120    0.1003E+06   0.4793E+05   0.1774E+05    5683.        1717.        457.2        118.2        31.89    
 39      -472         0    120    0.1003E+06   0.4794E+05   0.1783E+05    5823.        1766.        461.8        118.4        31.91    
 40      -422         0    120    0.1003E+06   0.4798E+05   0.1799E+05    6009.        1821.        466.3        118.6        31.93    
 41      -372         0    120    0.1003E+06   0.4804E+05   0.1824E+05    6248.        1879.        470.4        118.8        31.94    
 42      -360         0    120    0.1003E+06   0.4806E+05   0.1833E+05    6316.        1894.        471.4        118.8        31.95    
 43      -347         0    120    0.1003E+06   0.4809E+05   0.1842E+05    6387.        1909.        472.3        118.9        31.95    
 44      -335         0    120    0.1003E+06   0.4813E+05   0.1852E+05    6461.        1924.        473.1        118.9        31.95    
 45      -322         0    120    0.1003E+06   0.4817E+05   0.1863E+05    6537.        1938.        473.9        118.9        31.95    
 46      -310         0    120    0.1003E+06   0.4822E+05   0.1876E+05    6616.        1952.        474.6        118.9        31.95    
 47      -297         0    120    0.1003E+06   0.4827E+05   0.1889E+05    6697.        1966.        475.2        118.9        31.95    
 48      -285         0    120    0.1003E+06   0.4834E+05   0.1904E+05    6778.        1979.        475.6        118.9        31.95    
 49      -272         0    120    0.1003E+06   0.4842E+05   0.1920E+05    6860.        1991.        476.0        118.9        31.95    
 50      -260         0    120    0.1003E+06   0.4850E+05   0.1936E+05    6941.        2002.        476.2        118.9        31.95    
 51      -247         0    120    0.1003E+06   0.4861E+05   0.1954E+05    7021.        2011.        476.2        118.9        31.94    
 52      -235         0    120    0.1003E+06   0.4872E+05   0.1973E+05    7097.        2019.        476.0        118.8        31.93    
 53      -222         0    120    0.1003E+06   0.4886E+05   0.1992E+05    7168.        2025.        475.6        118.7        31.93    
 54      -210         0    120    0.1004E+06   0.4900E+05   0.2011E+05    7232.        2029.        474.9        118.7        31.92    
 55      -197         0    120    0.1004E+06   0.4917E+05   0.2031E+05    7288.        2030.        473.9        118.5        31.90    
 56      -185         0    120    0.1004E+06   0.4934E+05   0.2049E+05    7332.        2028.        472.6        118.4        31.89    
 57      -172         0    120    0.1004E+06   0.4953E+05   0.2066E+05    7363.        2023.        470.9        118.2        31.87    
 58      -160         0    120    0.1005E+06   0.4972E+05   0.2081E+05    7376.        2013.        468.7        118.0        31.84    
 59      -147         0    120    0.1005E+06   0.4991E+05   0.2093E+05    7370.        2000.        466.1        117.7        31.82    
 60      -135         0    120    0.1006E+06   0.5010E+05   0.2101E+05    7340.        1981.        463.0        117.4        31.79    
 61      -122         0    120    0.1006E+06   0.5025E+05   0.2104E+05    7284.        1956.        459.4        117.1        31.75    
 62      -110         0    120    0.1007E+06   0.5037E+05   0.2101E+05    7198.        1926.        455.2        116.7        31.71    
 63       -97         0    120    0.1007E+06   0.5044E+05   0.2090E+05    7081.        1890.        450.4        116.3        31.67    
 64       -85         0    120    0.1007E+06   0.5043E+05   0.2072E+05    6931.        1847.        445.1        115.8        31.62    
 65       -72         0    120    0.1008E+06   0.5033E+05   0.2044E+05    6746.        1799.        439.2        115.3        31.57    
 66       -60         0    120    0.1008E+06   0.5013E+05   0.2007E+05    6529.        1744.        432.9        114.8        31.51    
 67       -47         0    120    0.1007E+06   0.4981E+05   0.1962E+05    6282.        1685.        426.2        114.2        31.45    
 68       -35         0    120    0.1007E+06   0.4938E+05   0.1908E+05    6010.        1622.        419.3        113.6        31.39    
 69       -22         0    120    0.1005E+06   0.4884E+05   0.1849E+05    5724.        1558.        412.4        113.0        31.33    
 70       -10         0    120    0.1004E+06   0.4823E+05   0.1786E+05    5432.        1493.        405.7        112.5        31.28    
 71         3         0    120    0.1002E+06   0.4757E+05   0.1723E+05    5150.        1433.        399.5        112.0        31.23    
 72        16         0    120    0.9997E+05   0.4692E+05   0.1664E+05    4893.        1378.        394.0        111.5        31.18    
 73        28         0    120    0.9976E+05   0.4634E+05   0.1614E+05    4677.        1332.        389.5        111.2        31.15    
 74        41         0    120    0.9959E+05   0.4589E+05   0.1576E+05    4517.        1299.        386.4        110.9        31.13    
 75        53         0    120    0.9948E+05   0.4562E+05   0.1554E+05    4427.        1281.        384.7        110.8        31.11    
 76        66         0    120    0.9945E+05   0.4557E+05   0.1551E+05    4416.        1280.        384.7        110.8        31.12    
 77        78         0    120    0.9951E+05   0.4575E+05   0.1567E+05    4488.        1295.        386.4        111.0        31.14    
 78        91         0    120    0.9966E+05   0.4615E+05   0.1602E+05    4640.        1328.        389.7        111.3        31.17    
 79       103         0    120    0.9987E+05   0.4673E+05   0.1653E+05    4863.        1376.        394.6        111.7        31.22    
