
  ------------------------------------------------------------------------------
  | Program:  LeroiAir                                
  | Version:  5.5.5                                   
  | Date:     06 September, 2018                      
  |
  | Authors:  CSIRO Electromagnetic Modelling Group   
  |           Art Raiche, Fred Sugeng and Glenn Wilson
  | Project:  AMIRA P223F                             
  |
  | Compiler: GCC version 10.1.0
  | Options:  -march=broadwell -mmmx -mno-3dnow -msse -msse2 -msse3 -mssse3 -mno-sse4a -mcx16 -msahf -mmovbe -maes -mno-sha -mpclmul -mpopcnt -mabm -mno-lwp -mfma -mno-fma4 -mno-xop -mbmi -mno-sgx -mbmi2 -mno-pconfig -mno-wbnoinvd -mno-tbm -mavx -mavx2 -msse4.2 -msse4.1 -mlzcnt -mrtm -mhle -mrdrnd -mf16c -mfsgsbase -mrdseed -mprfchw -madx -mfxsr -mxsave -mxsaveopt -mno-avx512f -mno-avx512er -mno-avx512cd -mno-avx512pf -mno-prefetchwt1 -mno-clflushopt -mno-xsavec -mno-xsaves -mno-avx512dq -mno-avx512bw -mno-avx512vl -mno-avx512ifma -mno-avx512vbmi -mno-avx5124fmaps -mno-avx5124vnniw -mno-clwb -mno-mwaitx -mno-clzero -mno-pku -mno-rdpid -mno-gfni -mno-shstk -mno-avx512vbmi2 -mno-avx512vnni -mno-vaes -mno-vpclmulqdq -mno-avx512bitalg -mno-movdiri -mno-movdir64b -mno-waitpkg -mno-cldemote -mno-ptwrite -mno-avx512bf16 -mno-enqcmd -mno-avx512vp2intersect --param=l1-cache-size=32 --param=l1-cache-line-size=64 --param=l2-cache-size=35840 -mtune=broadwell -O3 -fwhole-program -freal-4-real-10 -freal-8-real-10
  |
  | Started:  11/08/2020 at 09:42:22
  ------------------------------------------------------------------------------


 25 Hz Tempest Example

  TDFD =  1   DO3D =  1   PRFL =  1    ISTOP = 0

  ISW =   4   NSX =     1 STEP = 1    UNITS =   3  NCHNL =  15
  KRXW =  1   OFFTYM =   0.000    


         +-------------------------------------------
         +   Airborne System Information
         +   100 Percent Duty Cycle STEP Response
         +   for Rectangular Waveform
         +   B output will be in fT
         +-------------------------------------------


     Peak Current =   1.0 amps.
     Single pulse response to step current turn-off.

         Receiver Window Specifications (ms)
         -----------------------------------

       Window     Open        Close      Width      Centre
       ------     ----        -----      -----      ------
          1      0.0067      0.0200      0.0133      0.0133
          2      0.0333      0.0467      0.0134      0.0400
          3      0.0600      0.0733      0.0133      0.0667
          4      0.0867      0.1267      0.0400      0.1067
          5      0.1400      0.2067      0.0667      0.1733
          6      0.2200      0.3400      0.1200      0.2800
          7      0.3533      0.5533      0.2000      0.4533
          8      0.5667      0.8733      0.3066      0.7200
          9      0.8867      1.3533      0.4666      1.1200
         10      1.3667      2.1000      0.7333      1.7333
         11      2.1133      3.2733      1.1600      2.6933
         12      3.2867      5.1133      1.8266      4.2000
         13      5.1267      7.9933      2.8666      6.5600
         14      8.0067     12.3933      4.3866     10.2000
         15     12.4067     19.9933      7.5866     16.2000

  CMP =  2    KPPM =   0
  Inclination angle of transmitter in level flight =  6.0 degrees (front up)

  Initial Rx offset relative to Tx:   50.0 Below,  100.0 Behind,   0.0 Left


  NSTAT =       161   SURVEY = 2   BAROMTRC = 1   LINE_TAG = 1

      161 transmitter positions along the flight path

     Line   Stat     East       North       Alt      Bearing    Pitch   ZRX    XRX      YRX
          22          0.000       -231.2        106.2    
          23          0.000       -218.8        106.2    
          24          0.000       -206.2        106.2    
          25          0.000       -193.8        106.2    
          26          0.000       -181.2        106.2    
          27          0.000       -168.8        106.2    
          28          0.000       -156.2        106.2    
          29          0.000       -143.8        106.2    
          30          0.000       -131.2        106.2    
          31          0.000       -118.8        106.2    
          32          0.000       -106.2        106.2    
          33          0.000       -93.75        106.2    
          34          0.000       -81.25        106.2    
          35          0.000       -68.75        106.2    
          36          0.000       -56.25        106.2    
          37          0.000       -43.75        106.2    
          38          0.000       -31.25        106.2    
          39          0.000       -18.75        106.2    
          40          0.000       -6.250        106.2    
          41          0.000        6.250        106.2    
          42          0.000        18.75        106.2    
          43          0.000        31.25        106.2    
          44          0.000        43.75        106.2    
          45          0.000        56.25        106.2    
          46          0.000        68.75        106.2    
          47          0.000        81.25        106.2    
          48          0.000        93.75        106.2    
          49          0.000        106.2        106.2    
          50          0.000        118.8        106.2    
          51          0.000        131.2        106.2    
          52          0.000        143.8        106.2    
          53          0.000        156.2        106.2    
          54          0.000        168.8        106.2    
          55          0.000        181.2        106.2    
          56          0.000        193.8        106.2    
          57          0.000        206.2        106.2    
          58          0.000        218.8        106.2    
          59          0.000        231.2        106.2    
          60          0.000        243.8        106.2    
          61          0.000        256.2        106.2    
          62          0.000        268.8        106.2    
          63          0.000        281.2        106.2    
          64          0.000        293.8        106.2    
          65          0.000        306.2        106.2    
          66          0.000        318.8        106.2    
          67          0.000        331.2        106.2    
          68          0.000        343.8        106.2    
          69          0.000        356.2        106.2    
          70          0.000        368.8        106.2    
          71          0.000        381.2        106.2    
          72          0.000        393.8        106.2    
          73          0.000        406.2        106.2    
          74          0.000        418.8        106.2    
          75          0.000        431.2        106.2    
          76          0.000        443.8        106.2    
          77          0.000        456.2        106.2    
          78          0.000        468.8        106.2    
          79          0.000        481.2        106.2    
          80          0.000        493.8        106.2    
  
    4      1          0.000       -493.8        118.8    
           2          0.000       -481.2        118.8    
           3          0.000       -468.8        118.8    
           4          0.000       -456.2        118.8    
           5          0.000       -443.8        118.8    
           6          0.000       -431.2        118.8    
           7          0.000       -418.8        118.8    
           8          0.000       -406.2        118.8    
           9          0.000       -393.8        118.8    
          10          0.000       -381.2        118.8    
          11          0.000       -368.8        118.8    
          12          0.000       -356.2        118.8    
          13          0.000       -343.8        118.8    
          14          0.000       -331.2        118.8    
          15          0.000       -318.8        118.8    
          16          0.000       -306.2        118.8    
          17          0.000       -293.8        118.8    
          18          0.000       -281.2        118.8    
          19          0.000       -268.8        118.8    
          20          0.000       -256.2        118.8    
          21          0.000       -243.8        118.8    
          22          0.000       -231.2        118.8    
          23          0.000       -218.8        118.8    
          24          0.000       -206.2        118.8    
          25          0.000       -193.8        118.8    
          26          0.000       -181.2        118.8    
          27          0.000       -168.8        118.8    
          28          0.000       -156.2        118.8    
          29          0.000       -143.8        118.8    
          30          0.000       -131.2        118.8    
          31          0.000       -118.8        118.8    
          32          0.000       -106.2        118.8    
          33          0.000       -93.75        118.8    
          34          0.000       -81.25        118.8    
          35          0.000       -68.75        118.8    
          36          0.000       -56.25        118.8    
          37          0.000       -43.75        118.8    
          38          0.000       -31.25        118.8    
          39          0.000       -18.75        118.8    
          40          0.000       -6.250        118.8    
          41          0.000        6.250        118.8    
          42          0.000        18.75        118.8    
          43          0.000        31.25        118.8    
          44          0.000        43.75        118.8    
          45          0.000        56.25        118.8    
          46          0.000        68.75        118.8    
          47          0.000        81.25        118.8    
          48          0.000        93.75        118.8    
          49          0.000        106.2        118.8    
          50          0.000        118.8        118.8    
          51          0.000        131.2        118.8    
          52          0.000        143.8        118.8    
          53          0.000        156.2        118.8    
          54          0.000        168.8        118.8    
          55          0.000        181.2        118.8    
          56          0.000        193.8        118.8    
          57          0.000        206.2        118.8    
          58          0.000        218.8        118.8    
          59          0.000        231.2        118.8    
          60          0.000        243.8        118.8    
          61          0.000        256.2        118.8    
          62          0.000        268.8        118.8    
          63          0.000        281.2        118.8    
          64          0.000        293.8        118.8    
          65          0.000        306.2        118.8    
          66          0.000        318.8        118.8    
          67          0.000        331.2        118.8    
          68          0.000        343.8        118.8    
          69          0.000        356.2        118.8    
          70          0.000        368.8        118.8    
          71          0.000        381.2        118.8    
          72          0.000        393.8        118.8    
          73          0.000        406.2        118.8    
          74          0.000        418.8        118.8    
          75          0.000        431.2        118.8    
          76          0.000        443.8        118.8    
          77          0.000        456.2        118.8    
          78          0.000        468.8        118.8    
          79          0.000        481.2        118.8    
          80          0.000        493.8        118.8    
  
    5      1          0.000       -493.8        131.2    
           2          0.000       -481.2        131.2    
           3          0.000       -468.8        131.2    
           4          0.000       -456.2        131.2    
           5          0.000       -443.8        131.2    
           6          0.000       -431.2        131.2    
           7          0.000       -418.8        131.2    
           8          0.000       -406.2        131.2    
           9          0.000       -393.8        131.2    
          10          0.000       -381.2        131.2    
          11          0.000       -368.8        131.2    
          12          0.000       -356.2        131.2    
          13          0.000       -343.8        131.2    
          14          0.000       -331.2        131.2    
          15          0.000       -318.8        131.2    
          16          0.000       -306.2        131.2    
          17          0.000       -293.8        131.2    
          18          0.000       -281.2        131.2    
          19          0.000       -268.8        131.2    
          20          0.000       -256.2        131.2    
          21          0.000       -243.8        131.2    
          22          0.000       -231.2        131.2    
          23          0.000       -218.8        131.2    
          24          0.000       -206.2        131.2    
          25          0.000       -193.8        131.2    
          26          0.000       -181.2        131.2    
          27          0.000       -168.8        131.2    
          28          0.000       -156.2        131.2    
          29          0.000       -143.8        131.2    
          30          0.000       -131.2        131.2    
          31          0.000       -118.8        131.2    
          32          0.000       -106.2        131.2    
          33          0.000       -93.75        131.2    
          34          0.000       -81.25        131.2    
          35          0.000       -68.75        131.2    
          36          0.000       -56.25        131.2    
          37          0.000       -43.75        131.2    
          38          0.000       -31.25        131.2    
          39          0.000       -18.75        131.2    
          40          0.000       -6.250        131.2    
          41          0.000        6.250        131.2    
          42          0.000        18.75        131.2    
          43          0.000        31.25        131.2    
          44          0.000        43.75        131.2    
          45          0.000        56.25        131.2    
          46          0.000        68.75        131.2    
          47          0.000        81.25        131.2    
          48          0.000        93.75        131.2    
          49          0.000        106.2        131.2    
          50          0.000        118.8        131.2    
          51          0.000        131.2        131.2    
          52          0.000        143.8        131.2    
          53          0.000        156.2        131.2    
          54          0.000        168.8        131.2    
          55          0.000        181.2        131.2    
          56          0.000        193.8        131.2    
          57          0.000        206.2        131.2    
          58          0.000        218.8        131.2    
          59          0.000        231.2        131.2    
          60          0.000        243.8        131.2    
          61          0.000        256.2        131.2    
          62          0.000        268.8        131.2    
          63          0.000        281.2        131.2    
          64          0.000        293.8        131.2    
          65          0.000        306.2        131.2    
          66          0.000        318.8        131.2    
          67          0.000        331.2        131.2    
          68          0.000        343.8        131.2    
          69          0.000        356.2        131.2    
          70          0.000        368.8        131.2    
          71          0.000        381.2        131.2    
          72          0.000        393.8        131.2    
          73          0.000        406.2        131.2    
          74          0.000        418.8        131.2    
          75          0.000        431.2        131.2    
          76          0.000        443.8        131.2    
          77          0.000        456.2        131.2    
          78          0.000        468.8        131.2    
          79          0.000        481.2        131.2    
          80          0.000        493.8        131.2    
  
    6      1          0.000       -493.8        143.8    
           2          0.000       -481.2        143.8    
           3          0.000       -468.8        143.8    
           4          0.000       -456.2        143.8    
           5          0.000       -443.8        143.8    
           6          0.000       -431.2        143.8    
           7          0.000       -418.8        143.8    
           8          0.000       -406.2        143.8    
           9          0.000       -393.8        143.8    
          10          0.000       -381.2        143.8    
          11          0.000       -368.8        143.8    
          12          0.000       -356.2        143.8    
          13          0.000       -343.8        143.8    
          14          0.000       -331.2        143.8    
          15          0.000       -318.8        143.8    
          16          0.000       -306.2        143.8    
          17          0.000       -293.8        143.8    
          18          0.000       -281.2        143.8    
          19          0.000       -268.8        143.8    
          20          0.000       -256.2        143.8    
          21          0.000       -243.8        143.8    
          22          0.000       -231.2        143.8    
          23          0.000       -218.8        143.8    
          24          0.000       -206.2        143.8    
          25          0.000       -193.8        143.8    
          26          0.000       -181.2        143.8    
          27          0.000       -168.8        143.8    
          28          0.000       -156.2        143.8    
          29          0.000       -143.8        143.8    
          30          0.000       -131.2        143.8    
          31          0.000       -118.8        143.8    
          32          0.000       -106.2        143.8    
          33          0.000       -93.75        143.8    
          34          0.000       -81.25        143.8    
          35          0.000       -68.75        143.8    
          36          0.000       -56.25        143.8    
          37          0.000       -43.75        143.8    
          38          0.000       -31.25        143.8    
          39          0.000       -18.75        143.8    
          40          0.000       -6.250        143.8    
          41          0.000        6.250        143.8    
          42          0.000        18.75        143.8    
          43          0.000        31.25        143.8    
          44          0.000        43.75        143.8    
          45          0.000        56.25        143.8    
          46          0.000        68.75        143.8    
          47          0.000        81.25        143.8    
          48          0.000        93.75        143.8    
          49          0.000        106.2        143.8    
          50          0.000        118.8        143.8    
          51          0.000        131.2        143.8    
          52          0.000        143.8        143.8    
          53          0.000        156.2        143.8    
          54          0.000        168.8        143.8    
          55          0.000        181.2        143.8    
          56          0.000        193.8        143.8    
          57          0.000        206.2        143.8    
          58          0.000        218.8        143.8    
          59          0.000        231.2        143.8    
          60          0.000        243.8        143.8    
          61          0.000        256.2        143.8    
          62          0.000        268.8        143.8    
          63          0.000        281.2        143.8    
          64          0.000        293.8        143.8    
          65          0.000        306.2        143.8    
          66          0.000        318.8        143.8    
          67          0.000        331.2        143.8    
          68          0.000        343.8        143.8    
          69          0.000        356.2        143.8    
          70          0.000        368.8        143.8    
          71          0.000        381.2        143.8    
          72          0.000        393.8        143.8    
          73          0.000        406.2        143.8    
          74          0.000        418.8        143.8    
          75          0.000        431.2        143.8    
          76          0.000        443.8        143.8    
          77          0.000        456.2        143.8    
          78          0.000        468.8        143.8    
          79          0.000        481.2        143.8    
          80          0.000        493.8        143.8    
  
    7      1          0.000       -493.8        156.2    
           2          0.000       -481.2        156.2    
           3          0.000       -468.8        156.2    
           4          0.000       -456.2        156.2    
           5          0.000       -443.8        156.2    
           6          0.000       -431.2        156.2    
           7          0.000       -418.8        156.2    
           8          0.000       -406.2        156.2    
           9          0.000       -393.8        156.2    
          10          0.000       -381.2        156.2    
          11          0.000       -368.8        156.2    
          12          0.000       -356.2        156.2    
          13          0.000       -343.8        156.2    
          14          0.000       -331.2        156.2    
          15          0.000       -318.8        156.2    
          16          0.000       -306.2        156.2    
          17          0.000       -293.8        156.2    
          18          0.000       -281.2        156.2    
          19          0.000       -268.8        156.2    
          20          0.000       -256.2        156.2    
          21          0.000       -243.8        156.2    
          22          0.000       -231.2        156.2    
          23          0.000       -218.8        156.2    
          24          0.000       -206.2        156.2    
          25          0.000       -193.8        156.2    
          26          0.000       -181.2        156.2    
          27          0.000       -168.8        156.2    
          28          0.000       -156.2        156.2    
          29          0.000       -143.8        156.2    
          30          0.000       -131.2        156.2    
          31          0.000       -118.8        156.2    
          32          0.000       -106.2        156.2    
          33          0.000       -93.75        156.2    
          34          0.000       -81.25        156.2    
          35          0.000       -68.75        156.2    
          36          0.000       -56.25        156.2    
          37          0.000       -43.75        156.2    
          38          0.000       -31.25        156.2    
          39          0.000       -18.75        156.2    
          40          0.000       -6.250        156.2    
          41          0.000        6.250        156.2    
          42          0.000        18.75        156.2    
          43          0.000        31.25        156.2    
          44          0.000        43.75        156.2    
          45          0.000        56.25        156.2    
          46          0.000        68.75        156.2    
          47          0.000        81.25        156.2    
          48          0.000        93.75        156.2    
          49          0.000        106.2        156.2    
          50          0.000        118.8        156.2    
          51          0.000        131.2        156.2    
          52          0.000        143.8        156.2    
          53          0.000        156.2        156.2    
          54          0.000        168.8        156.2    
          55          0.000        181.2        156.2    
          56          0.000        193.8        156.2    
          57          0.000        206.2        156.2    
          58          0.000        218.8        156.2    
          59          0.000        231.2        156.2    
          60          0.000        243.8        156.2    
          61          0.000        256.2        156.2    
          62          0.000        268.8        156.2    
          63          0.000        281.2        156.2    
          64          0.000        293.8        156.2    
          65          0.000        306.2        156.2    
          66          0.000        318.8        156.2    
          67          0.000        331.2        156.2    
          68          0.000        343.8        156.2    
          69          0.000        356.2        156.2    
          70          0.000        368.8        156.2    
          71          0.000        381.2        156.2    
          72          0.000        393.8        156.2    
          73          0.000        406.2        156.2    
          74          0.000        418.8        156.2    
          75          0.000        431.2        156.2    
          76          0.000        443.8        156.2    
          77          0.000        456.2        156.2    
          78          0.000        468.8        156.2    
          79          0.000        481.2        156.2    
          80          0.000        493.8        156.2    
  
    8      1          0.000       -493.8        168.8    
           2          0.000       -481.2        168.8    
           3          0.000       -468.8        168.8    
           4          0.000       -456.2        168.8    
           5          0.000       -443.8        168.8    
           6          0.000       -431.2        168.8    
           7          0.000       -418.8        168.8    
           8          0.000       -406.2        168.8    
           9          0.000       -393.8        168.8    
          10          0.000       -381.2        168.8    
          11          0.000       -368.8        168.8    
          12          0.000       -356.2        168.8    
          13          0.000       -343.8        168.8    
          14          0.000       -331.2        168.8    
          15          0.000       -318.8        168.8    
          16          0.000       -306.2        168.8    
          17          0.000       -293.8        168.8    
          18          0.000       -281.2        168.8    
          19          0.000       -268.8        168.8    
          20          0.000       -256.2        168.8    
          21          0.000       -243.8        168.8    
          22          0.000       -231.2        168.8    
          23          0.000       -218.8        168.8    
          24          0.000       -206.2        168.8    
          25          0.000       -193.8        168.8    
          26          0.000       -181.2        168.8    
          27          0.000       -168.8        168.8    
          28          0.000       -156.2        168.8    
          29          0.000       -143.8        168.8    
          30          0.000       -131.2        168.8    
          31          0.000       -118.8        168.8    
          32          0.000       -106.2        168.8    
          33          0.000       -93.75        168.8    
          34          0.000       -81.25        168.8    
          35          0.000       -68.75        168.8    
          36          0.000       -56.25        168.8    
          37          0.000       -43.75        168.8    
          38          0.000       -31.25        168.8    
          39          0.000       -18.75        168.8    
          40          0.000       -6.250        168.8    
          41          0.000        6.250        168.8    
          42          0.000        18.75        168.8    
          43          0.000        31.25        168.8    
          44          0.000        43.75        168.8    
          45          0.000        56.25        168.8    
          46          0.000        68.75        168.8    
          47          0.000        81.25        168.8    
          48          0.000        93.75        168.8    
          49          0.000        106.2        168.8    
          50          0.000        118.8        168.8    
          51          0.000        131.2        168.8    
          52          0.000        143.8        168.8    
          53          0.000        156.2        168.8    
          54          0.000        168.8        168.8    
          55          0.000        181.2        168.8    
          56          0.000        193.8        168.8    
          57          0.000        206.2        168.8    
          58          0.000        218.8        168.8    
          59          0.000        231.2        168.8    
          60          0.000        243.8        168.8    
          61          0.000        256.2        168.8    
          62          0.000        268.8        168.8    
          63          0.000        281.2        168.8    
          64          0.000        293.8        168.8    
          65          0.000        306.2        168.8    
          66          0.000        318.8        168.8    
          67          0.000        331.2        168.8    
          68          0.000        343.8        168.8    
          69          0.000        356.2        168.8    
          70          0.000        368.8        168.8    
          71          0.000        381.2        168.8    
          72          0.000        393.8        168.8    
          73          0.000        406.2        168.8    
          74          0.000        418.8        168.8    
          75          0.000        431.2        168.8    
          76          0.000        443.8        168.8    
          77          0.000        456.2        168.8    
          78          0.000        468.8        168.8    
          79          0.000        481.2        168.8    
          80          0.000        493.8        168.8    


  TIME-DOMAIN LeroiAir OUTPUT
  ----------------------------

  The IN-LINE component is defined as the horizontal component along
  the flight path.  It is positive in the forward flight direction.

  The receiver is  50.0 metres below and 100.0 metres behind the transmitter.  


 TITLE:  25 Hz Tempest Example
 -----

          VERTICAL COMPONENT - fT

         TRANSMITTER POSITION      CHNL 1       CHNL 2       CHNL 3       CHNL 4       CHNL 5       CHNL 6       CHNL 7       CHNL 8       CHNL 9      CHNL 10      CHNL 11      CHNL 12      CHNL 13      CHNL 14      CHNL 15 
         EAST     NORTH    ALT     0.013        0.040        0.067        0.107        0.173        0.280        0.453        0.720        1.120        1.733        2.693        4.200        6.560       10.200       16.200

  1     -2400         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5995E-01   0.2008E-01   0.6597E-02   0.2089E-02
  2     -2350         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5995E-01   0.2008E-01   0.6598E-02   0.2089E-02
  3     -2300         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5995E-01   0.2008E-01   0.6598E-02   0.2089E-02
  4     -2250         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5995E-01   0.2008E-01   0.6599E-02   0.2090E-02
  5     -2200         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5995E-01   0.2008E-01   0.6600E-02   0.2090E-02
  6     -2150         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5995E-01   0.2008E-01   0.6600E-02   0.2090E-02
  7     -2100         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5995E-01   0.2008E-01   0.6601E-02   0.2091E-02
  8     -2050         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5996E-01   0.2009E-01   0.6602E-02   0.2091E-02
  9     -2000         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5996E-01   0.2009E-01   0.6603E-02   0.2091E-02
 10     -1950         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5996E-01   0.2009E-01   0.6604E-02   0.2092E-02
 11     -1900         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5996E-01   0.2009E-01   0.6605E-02   0.2092E-02
 12     -1850         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5996E-01   0.2009E-01   0.6607E-02   0.2092E-02
 13     -1800         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5996E-01   0.2010E-01   0.6608E-02   0.2093E-02
 14     -1750         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5996E-01   0.2010E-01   0.6610E-02   0.2093E-02
 15     -1700         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5997E-01   0.2010E-01   0.6612E-02   0.2093E-02
 16     -1650         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9825       0.4307       0.1683       0.5997E-01   0.2010E-01   0.6613E-02   0.2094E-02
 17     -1600         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4307       0.1683       0.5998E-01   0.2011E-01   0.6616E-02   0.2094E-02
 18     -1550         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4307       0.1683       0.5998E-01   0.2011E-01   0.6618E-02   0.2095E-02
 19     -1500         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4307       0.1683       0.5999E-01   0.2012E-01   0.6620E-02   0.2095E-02
 20     -1450         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4307       0.1683       0.5999E-01   0.2013E-01   0.6623E-02   0.2096E-02
 21     -1400         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4307       0.1683       0.6000E-01   0.2013E-01   0.6626E-02   0.2096E-02
 22     -1350         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4307       0.1683       0.6002E-01   0.2014E-01   0.6629E-02   0.2097E-02
 23     -1300         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4307       0.1683       0.6003E-01   0.2015E-01   0.6632E-02   0.2097E-02
 24     -1250         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4307       0.1683       0.6005E-01   0.2016E-01   0.6636E-02   0.2098E-02
 25     -1200         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4307       0.1684       0.6007E-01   0.2018E-01   0.6640E-02   0.2098E-02
 26     -1150         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4307       0.1684       0.6009E-01   0.2019E-01   0.6644E-02   0.2099E-02
 27     -1100         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4308       0.1684       0.6013E-01   0.2021E-01   0.6648E-02   0.2099E-02
 28     -1050         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4308       0.1685       0.6017E-01   0.2023E-01   0.6652E-02   0.2100E-02
 29     -1000         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4308       0.1685       0.6021E-01   0.2025E-01   0.6657E-02   0.2100E-02
 30      -950         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9826       0.4309       0.1686       0.6027E-01   0.2027E-01   0.6661E-02   0.2101E-02
 31      -900         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9827       0.4309       0.1687       0.6034E-01   0.2030E-01   0.6666E-02   0.2101E-02
 32      -850         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9827       0.4310       0.1688       0.6043E-01   0.2033E-01   0.6670E-02   0.2101E-02
 33      -800         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.995       0.9828       0.4312       0.1690       0.6053E-01   0.2036E-01   0.6675E-02   0.2102E-02
 34      -750         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.996       0.9829       0.4314       0.1692       0.6065E-01   0.2039E-01   0.6679E-02   0.2102E-02
 35      -700         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.996       0.9831       0.4317       0.1695       0.6079E-01   0.2043E-01   0.6683E-02   0.2102E-02
 36      -650         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.996       0.9834       0.4321       0.1698       0.6096E-01   0.2046E-01   0.6687E-02   0.2103E-02
 37      -600         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.996       0.9839       0.4327       0.1703       0.6114E-01   0.2049E-01   0.6690E-02   0.2103E-02
 38      -550         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.996       0.9846       0.4335       0.1708       0.6134E-01   0.2053E-01   0.6692E-02   0.2103E-02
 39      -500         0    100     13.87        12.17        10.99        9.609        7.799        5.700        3.610        1.997       0.9857       0.4347       0.1715       0.6155E-01   0.2055E-01   0.6694E-02   0.2103E-02
 40      -450         0    100     13.87        12.17        10.99        9.609        7.800        5.700        3.611        1.998       0.9874       0.4363       0.1724       0.6175E-01   0.2058E-01   0.6694E-02   0.2103E-02
 41      -400         0    100     13.87        12.17        10.99        9.609        7.800        5.701        3.612        2.000       0.9900       0.4384       0.1733       0.6194E-01   0.2059E-01   0.6693E-02   0.2102E-02
 42      -388         0    100     13.87        12.17        10.99        9.609        7.800        5.701        3.612        2.001       0.9909       0.4390       0.1736       0.6198E-01   0.2059E-01   0.6692E-02   0.2102E-02
 43      -375         0    100     13.87        12.17        10.99        9.609        7.800        5.701        3.613        2.002       0.9918       0.4397       0.1738       0.6202E-01   0.2059E-01   0.6692E-02   0.2102E-02
 44      -363         0    100     13.87        12.17        10.99        9.609        7.800        5.701        3.613        2.003       0.9928       0.4404       0.1740       0.6206E-01   0.2059E-01   0.6691E-02   0.2102E-02
 45      -350         0    100     13.87        12.17        10.99        9.609        7.800        5.701        3.614        2.004       0.9939       0.4411       0.1743       0.6209E-01   0.2059E-01   0.6690E-02   0.2102E-02
 46      -338         0    100     13.87        12.17        10.99        9.609        7.800        5.702        3.614        2.005       0.9951       0.4419       0.1745       0.6211E-01   0.2059E-01   0.6689E-02   0.2101E-02
 47      -325         0    100     13.87        12.17        10.99        9.609        7.800        5.702        3.615        2.006       0.9965       0.4427       0.1747       0.6213E-01   0.2058E-01   0.6687E-02   0.2101E-02
 48      -313         0    100     13.87        12.17        10.99        9.609        7.800        5.702        3.616        2.007       0.9979       0.4435       0.1749       0.6215E-01   0.2058E-01   0.6686E-02   0.2101E-02
 49      -300         0    100     13.87        12.17        10.99        9.609        7.800        5.703        3.617        2.009       0.9995       0.4443       0.1751       0.6216E-01   0.2057E-01   0.6684E-02   0.2101E-02
